timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:44:40.132666,1485,1850,1440,4058,-8885,-8057
2025-07-04T14:44:40.138768,1341,1533,1375,2132,-8226,-8167
2025-07-04T14:44:40.144682,521,609,620,982,-8173,-8132
2025-07-04T14:44:40.332619,1533,1906,1440,4143,-8741,-7935
2025-07-04T14:44:40.338810,1320,1500,1375,2004,-8135,-8042
2025-07-04T14:44:40.344689,533,614,620,903,-8506,-8468
2025-07-04T14:44:40.532721,1505,1876,1440,4119,-8660,-7915
2025-07-04T14:44:40.538898,1328,1512,1375,2052,-8133,-8042
2025-07-04T14:44:40.548843,520,609,620,991,-8273,-8204
2025-07-04T14:44:40.732737,1416,1798,1440,4249,-8895,-8082
2025-07-04T14:44:40.738947,1365,1547,1375,2028,-8392,-8292
2025-07-04T14:44:40.744803,519,605,620,955,-8211,-8167
2025-07-04T14:44:40.932797,1513,1887,1440,4163,-8784,-8057
2025-07-04T14:44:40.938906,1372,1547,1375,1944,-8361,-8313
2025-07-04T14:44:40.945061,497,598,620,1113,-8153,-8100
2025-07-04T14:44:41.132766,1483,1869,1440,4289,-8693,-7932
2025-07-04T14:44:41.138977,1355,1543,1375,2088,-8376,-8343
2025-07-04T14:44:41.144870,522,605,620,918,-8171,-8109
2025-07-04T14:44:41.332848,1485,1862,1440,4187,-8712,-7932
2025-07-04T14:44:41.339400,1362,1547,1375,2065,-8378,-8271
2025-07-04T14:44:41.344985,509,607,620,1084,-8199,-8132
2025-07-04T14:44:41.532863,1451,1833,1440,4246,-8833,-8082
2025-07-04T14:44:41.539040,1346,1536,1375,2103,-8365,-8343
2025-07-04T14:44:41.544968,507,595,620,980,-8204,-8167
2025-07-04T14:44:41.732928,1461,1843,1440,4250,-8804,-8057
2025-07-04T14:44:41.739059,1370,1559,1375,2103,-8257,-8204
2025-07-04T14:44:41.744980,531,621,620,998,-8184,-8100
2025-07-04T14:44:41.932982,1433,1812,1440,4217,-8798,-8082
2025-07-04T14:44:41.939126,1359,1540,1375,2019,-8320,-8246
2025-07-04T14:44:41.945111,531,626,620,1056,-8177,-8132
2025-07-04T14:44:42.132970,1440,1812,1440,4141,-8842,-8082
2025-07-04T14:44:42.139148,1340,1524,1375,2039,-8380,-8343
2025-07-04T14:44:42.145056,543,619,620,841,-8239,-8204
2025-07-04T14:44:42.332986,1471,1850,1440,4208,-8831,-8082
2025-07-04T14:44:42.339158,1379,1554,1375,1949,-8322,-8246
2025-07-04T14:44:42.345178,518,609,620,1016,-8156,-8100
2025-07-04T14:44:42.533029,1467,1845,1440,4203,-8821,-8109
2025-07-04T14:44:42.539246,1352,1533,1375,2018,-8276,-8246
2025-07-04T14:44:42.545096,522,609,620,971,-8241,-8204
2025-07-04T14:44:42.733099,1439,1817,1440,4198,-8837,-8057
2025-07-04T14:44:42.739260,1369,1547,1375,1977,-8227,-8167
2025-07-04T14:44:42.745193,529,605,620,835,-8220,-8167
2025-07-04T14:44:42.933138,1454,1831,1440,4188,-8678,-7932
2025-07-04T14:44:42.939327,1348,1529,1375,2009,-8250,-8204
2025-07-04T14:44:42.945225,538,612,620,821,-8247,-8204
2025-07-04T14:44:43.133240,1477,1855,1440,4202,-9215,-8468
2025-07-04T14:44:43.139389,1397,1578,1375,2014,-8364,-8343
2025-07-04T14:44:43.145372,553,635,620,913,-8717,-8644
2025-07-04T14:44:43.333188,1459,1826,1440,4088,-8783,-8082
2025-07-04T14:44:43.339396,1400,1587,1375,2085,-8297,-8246
2025-07-04T14:44:43.345331,550,630,620,890,-8544,-8547
2025-07-04T14:44:43.533260,1499,1878,1440,4218,-8870,-8057
2025-07-04T14:44:43.539395,1382,1552,1375,1893,-8282,-8246
2025-07-04T14:44:43.545340,494,583,620,995,-8130,-8070
2025-07-04T14:44:43.733276,1458,1838,1440,4222,-8826,-8034
2025-07-04T14:44:43.739542,1359,1552,1375,2142,-8261,-8204
2025-07-04T14:44:43.745430,522,619,620,1079,-8184,-8132
2025-07-04T14:44:43.933326,1508,1892,1440,4272,-9063,-8313
2025-07-04T14:44:43.939537,1347,1540,1375,2152,-8235,-8167
2025-07-04T14:44:43.945415,536,623,620,969,-8222,-8167
2025-07-04T14:44:44.133329,1462,1836,1440,4159,-8850,-8082
2025-07-04T14:44:44.139585,1363,1550,1375,2075,-8222,-8167
2025-07-04T14:44:44.145421,504,590,620,961,-8199,-8167
2025-07-04T14:44:44.333379,1448,1833,1440,4279,-8846,-8082
2025-07-04T14:44:44.339546,1395,1578,1375,2029,-8292,-8246
2025-07-04T14:44:44.345548,513,605,620,1021,-8243,-8204
2025-07-04T14:44:44.533450,1472,1852,1440,4222,-8915,-8057
2025-07-04T14:44:44.539593,1366,1545,1375,1989,-8358,-8292
2025-07-04T14:44:44.545525,505,595,620,997,-8210,-8167
2025-07-04T14:44:44.733486,1552,1930,1440,4192,-8740,-7915
2025-07-04T14:44:44.739646,1367,1557,1375,2107,-8301,-8246
2025-07-04T14:44:44.745665,543,628,620,942,-8189,-8132
2025-07-04T14:44:44.933520,1448,1826,1440,4202,-8684,-7932
2025-07-04T14:44:44.939713,1342,1522,1375,2001,-8137,-8042
2025-07-04T14:44:44.945610,529,614,620,941,-8181,-8100
2025-07-04T14:44:45.133611,1474,1852,1440,4200,-8884,-8082
2025-07-04T14:44:45.139707,1365,1545,1375,2000,-8220,-8167
2025-07-04T14:44:45.145638,526,605,620,869,-8168,-8132
2025-07-04T14:44:45.333626,1409,1784,1440,4169,-8865,-8082
2025-07-04T14:44:45.339792,1397,1585,1375,2088,-8348,-8292
2025-07-04T14:44:45.345833,547,637,620,1009,-8165,-8100
2025-07-04T14:44:45.533647,1459,1845,1440,4290,-8899,-8057
2025-07-04T14:44:45.539808,1358,1540,1375,2029,-8384,-8343
2025-07-04T14:44:45.545773,509,609,620,1109,-8210,-8167
2025-07-04T14:44:45.733638,1483,1859,1440,4182,-8649,-7915
2025-07-04T14:44:45.739838,1337,1531,1375,2154,-8399,-8343
2025-07-04T14:44:45.745797,528,614,620,957,-8227,-8167
2025-07-04T14:44:45.933708,1442,1817,1440,4171,-8792,-8057
2025-07-04T14:44:45.939825,1347,1529,1375,2020,-8260,-8204
2025-07-04T14:44:45.945755,508,586,620,869,-8172,-8100
2025-07-04T14:44:46.133845,1469,1843,1440,4150,-9016,-8313
2025-07-04T14:44:46.139929,1341,1543,1375,2242,-8322,-8292
2025-07-04T14:44:46.145824,521,605,620,933,-8170,-8132
2025-07-04T14:44:46.333746,1463,1843,1440,4218,-9088,-8313
2025-07-04T14:44:46.339948,1384,1564,1375,1997,-8343,-8292
2025-07-04T14:44:46.345840,536,616,620,888,-8198,-8137
2025-07-04T14:44:46.533796,1523,1897,1440,4157,-8827,-8057
2025-07-04T14:44:46.540003,1379,1559,1375,2000,-8388,-8343
2025-07-04T14:44:46.545874,500,583,620,932,-8156,-8100
2025-07-04T14:44:46.733868,1505,1878,1440,4149,-8791,-8082
2025-07-04T14:44:46.740013,1343,1538,1375,2172,-8370,-8292
2025-07-04T14:44:46.745905,504,588,620,931,-8221,-8167
2025-07-04T14:44:46.933896,1458,1829,1440,4125,-8843,-8082
2025-07-04T14:44:46.940129,1348,1536,1375,2089,-8235,-8167
2025-07-04T14:44:46.945940,512,590,620,876,-8192,-8132
2025-07-04T14:44:47.133916,1451,1824,1440,4148,-8789,-8057
2025-07-04T14:44:47.140056,1334,1512,1375,1977,-8374,-8343
2025-07-04T14:44:47.146016,529,612,620,920,-8217,-8167
2025-07-04T14:44:47.333900,1463,1836,1440,4145,-9088,-8358
2025-07-04T14:44:47.340105,1363,1543,1375,1993,-8358,-8292
2025-07-04T14:44:47.346016,513,598,620,940,-8225,-8167
2025-07-04T14:44:47.533975,1496,1873,1440,4194,-8762,-8082
2025-07-04T14:44:47.540104,1366,1550,1375,2042,-8291,-8204
2025-07-04T14:44:47.546114,537,616,620,885,-8260,-8204
2025-07-04T14:44:47.733970,1466,1836,1440,4111,-8630,-7932
2025-07-04T14:44:47.740202,1353,1543,1375,2113,-8373,-8292
2025-07-04T14:44:47.746089,504,590,620,958,-8215,-8167
2025-07-04T14:44:47.934114,1458,1840,1440,4256,-9005,-8313
2025-07-04T14:44:47.940199,1349,1543,1375,2150,-8230,-8167
2025-07-04T14:44:47.946245,506,602,620,1069,-8173,-8132
2025-07-04T14:44:48.134075,1412,1801,1440,4320,-8887,-8082
2025-07-04T14:44:48.140269,1302,1486,1375,2048,-8243,-8204
2025-07-04T14:44:48.146283,512,602,620,1001,-8227,-8167
2025-07-04T14:44:48.334091,1536,1923,1440,4300,-8657,-7932
2025-07-04T14:44:48.340349,1338,1517,1375,1991,-8160,-8100
2025-07-04T14:44:48.346190,529,616,620,966,-8190,-8132
2025-07-04T14:44:48.534161,1429,1808,1440,4212,-8612,-7932
2025-07-04T14:44:48.540302,1349,1531,1375,2019,-8143,-8042
2025-07-04T14:44:48.546194,519,600,620,896,-8243,-8204
2025-07-04T14:44:48.734221,1458,1833,1440,4179,-9000,-8358
2025-07-04T14:44:48.740406,1298,1498,1375,2221,-8288,-8246
2025-07-04T14:44:48.746277,536,623,620,975,-8183,-8100
2025-07-04T14:44:48.934241,1502,1883,1440,4228,-9035,-8358
2025-07-04T14:44:48.940392,1358,1531,1375,1923,-8233,-8167
2025-07-04T14:44:48.946324,554,630,620,853,-8176,-8132
2025-07-04T14:44:49.134317,1472,1843,1440,4124,-8755,-8057
2025-07-04T14:44:49.140447,1341,1536,1375,2161,-8140,-8042
2025-07-04T14:44:49.146389,522,598,620,841,-8182,-8132
2025-07-04T14:44:49.334338,1449,1833,1440,4270,-8781,-8082
2025-07-04T14:44:49.340465,1361,1545,1375,2042,-8253,-8204
2025-07-04T14:44:49.346369,536,619,620,918,-8661,-8644
2025-07-04T14:44:49.534325,1468,1840,1440,4138,-8829,-8082
2025-07-04T14:44:49.540484,1317,1517,1375,2224,-8398,-8343
2025-07-04T14:44:49.546392,560,642,620,910,-8195,-8132
2025-07-04T14:44:49.734378,1442,1822,1440,4220,-9075,-8313
2025-07-04T14:44:49.740523,1346,1540,1375,2157,-8245,-8204
2025-07-04T14:44:49.746524,501,595,620,1048,-8132,-8100
2025-07-04T14:44:49.934405,1463,1840,1440,4200,-8667,-7932
2025-07-04T14:44:49.940663,1330,1517,1375,2076,-8300,-8246
2025-07-04T14:44:49.946478,535,616,620,898,-8169,-8070
2025-07-04T14:44:50.134446,1470,1843,1440,4145,-8646,-7932
2025-07-04T14:44:50.140612,1350,1543,1375,2144,-8305,-8246
2025-07-04T14:44:50.146542,566,647,620,894,-8159,-8100
2025-07-04T14:44:50.334490,1442,1815,1440,4137,-8726,-8082
2025-07-04T14:44:50.340659,1354,1547,1375,2148,-8265,-8204
2025-07-04T14:44:50.346563,498,583,620,950,-8159,-8070
2025-07-04T14:44:50.534531,1444,1826,1440,4246,-8800,-8057
2025-07-04T14:44:50.540725,1349,1547,1375,2207,-8380,-8343
2025-07-04T14:44:50.546653,525,614,620,985,-8210,-8167
2025-07-04T14:44:50.734545,1479,1857,1440,4204,-9139,-8468
2025-07-04T14:44:50.740691,1341,1524,1375,2031,-8141,-8042
2025-07-04T14:44:50.746732,509,600,620,1012,-8206,-8167
2025-07-04T14:44:50.934589,1470,1843,1440,4139,-8862,-8082
2025-07-04T14:44:50.940735,1362,1543,1375,2004,-8224,-8167
2025-07-04T14:44:50.946792,556,647,620,1013,-8186,-8132
2025-07-04T14:44:51.134650,1508,1885,1440,4186,-8615,-7932
2025-07-04T14:44:51.140819,1340,1519,1375,1989,-8142,-8042
2025-07-04T14:44:51.146669,524,614,620,997,-8201,-8132
2025-07-04T14:44:51.334689,1446,1831,1440,4280,-8862,-8082
2025-07-04T14:44:51.340833,1294,1475,1375,2003,-8085,-7991
2025-07-04T14:44:51.346753,508,579,620,791,-8118,-8070
2025-07-04T14:44:51.534668,1503,1871,1440,4088,-8769,-8082
2025-07-04T14:44:51.540864,1364,1538,1375,1935,-8386,-8343
2025-07-04T14:44:51.546787,533,612,620,871,-8202,-8132
2025-07-04T14:44:51.734757,1433,1822,1440,4318,-9018,-8313
2025-07-04T14:44:51.740898,1345,1522,1375,1966,-8373,-8292
2025-07-04T14:44:51.746810,535,619,620,929,-8183,-8132
2025-07-04T14:44:51.934897,1519,1899,1440,4225,-8871,-8057
2025-07-04T14:44:51.940984,1341,1533,1375,2141,-8234,-8167
2025-07-04T14:44:51.946919,553,633,620,890,-8499,-8468
2025-07-04T14:44:52.134843,1529,1908,1440,4219,-8650,-7932
2025-07-04T14:44:52.140978,1313,1493,1375,2008,-8364,-8292
2025-07-04T14:44:52.146991,515,607,620,1025,-8233,-8167
2025-07-04T14:44:52.334884,1479,1857,1440,4203,-8620,-7951
2025-07-04T14:44:52.341022,1310,1498,1375,2095,-8159,-8070
2025-07-04T14:44:52.346931,540,626,620,955,-8771,-8769
2025-07-04T14:44:52.534973,1452,1824,1440,4136,-8819,-8082
2025-07-04T14:44:52.541015,1344,1531,1375,2079,-8369,-8343
2025-07-04T14:44:52.546932,534,621,620,963,-8530,-8468
2025-07-04T14:44:52.734894,1460,1843,1440,4253,-9095,-8358
2025-07-04T14:44:52.741060,1357,1540,1375,2038,-8363,-8292
2025-07-04T14:44:52.747065,547,637,620,1006,-8204,-8132
2025-07-04T14:44:52.934934,1464,1833,1440,4101,-9047,-8358
2025-07-04T14:44:52.941160,1357,1538,1375,2012,-8339,-8292
2025-07-04T14:44:52.947130,498,602,620,1154,-8177,-8132
2025-07-04T14:44:53.135010,1455,1838,1440,4257,-8799,-8057
2025-07-04T14:44:53.141112,1344,1524,1375,1996,-8258,-8204
2025-07-04T14:44:53.147025,551,633,620,912,-8245,-8167
2025-07-04T14:44:53.335006,1486,1864,1440,4200,-8824,-8082
2025-07-04T14:44:53.341181,1370,1550,1375,1998,-8351,-8292
2025-07-04T14:44:53.347064,509,586,620,852,-8153,-8070
2025-07-04T14:44:53.535005,1541,1918,1440,4187,-8710,-7932
2025-07-04T14:44:53.541345,1365,1552,1375,2074,-8304,-8246
2025-07-04T14:44:53.547137,517,602,620,945,-8196,-8167
2025-07-04T14:44:53.735035,1402,1787,1440,4274,-8858,-8082
2025-07-04T14:44:53.741337,1322,1514,1375,2142,-8354,-8292
2025-07-04T14:44:53.747265,502,593,620,1009,-8154,-8100
2025-07-04T14:44:53.935110,1489,1873,1440,4271,-9070,-8313
2025-07-04T14:44:53.941315,1354,1538,1375,2040,-8341,-8292
2025-07-04T14:44:53.947193,522,607,620,949,-8215,-8167
2025-07-04T14:44:54.135131,1475,1850,1440,4162,-8755,-8082
2025-07-04T14:44:54.141380,1384,1566,1375,2029,-8237,-8204
2025-07-04T14:44:54.147337,532,626,620,1039,-8216,-8132
2025-07-04T14:44:54.335213,1467,1857,1440,4329,-9035,-8358
2025-07-04T14:44:54.341393,1397,1585,1375,2092,-8287,-8246
2025-07-04T14:44:54.347253,525,605,620,882,-8247,-8204
2025-07-04T14:44:54.535271,1439,1815,1440,4173,-8883,-8082
2025-07-04T14:44:54.541409,1373,1564,1375,2124,-8264,-8246
2025-07-04T14:44:54.547407,517,605,620,968,-8216,-8167
2025-07-04T14:44:54.735263,1457,1833,1440,4187,-9043,-8313
2025-07-04T14:44:54.741433,1340,1522,1375,2013,-8132,-8070
2025-07-04T14:44:54.747445,538,605,620,736,-8158,-8100
2025-07-04T14:44:54.935310,1442,1831,1440,4330,-8790,-8109
2025-07-04T14:44:54.941466,1314,1500,1375,2074,-8348,-8292
2025-07-04T14:44:54.947480,506,598,620,1023,-8515,-8468
2025-07-04T14:44:55.135350,1447,1819,1440,4144,-8756,-8057
2025-07-04T14:44:55.141613,1350,1538,1375,2085,-8369,-8313
2025-07-04T14:44:55.147463,516,605,620,987,-8224,-8167
2025-07-04T14:44:55.335367,1471,1840,1440,4106,-8730,-8082
2025-07-04T14:44:55.341532,1322,1503,1375,2009,-8284,-8246
2025-07-04T14:44:55.347438,552,630,620,872,-8179,-8132
2025-07-04T14:44:55.535379,1500,1876,1440,4179,-8636,-7898
2025-07-04T14:44:55.541578,1358,1543,1375,2055,-8267,-8246
2025-07-04T14:44:55.547577,529,626,620,1076,-8222,-8132
2025-07-04T14:44:55.735461,1522,1894,1440,4141,-9192,-8358
2025-07-04T14:44:55.741617,1366,1554,1375,2089,-8359,-8292
2025-07-04T14:44:55.747547,525,598,620,810,-8158,-8132
2025-07-04T14:44:55.935495,1462,1840,1440,4202,-8750,-7915
2025-07-04T14:44:55.941661,1357,1536,1375,1980,-8384,-8343
2025-07-04T14:44:55.947607,504,593,620,988,-8193,-8167
2025-07-04T14:44:56.135524,1434,1803,1440,4096,-9092,-8358
2025-07-04T14:44:56.141682,1367,1540,1375,1923,-8312,-8204
2025-07-04T14:44:56.147848,521,616,620,1059,-8172,-8100
